text,label,hater,vecino_hater,clase_NER,clase_DESCR,verificado,clase_LOC,clase_FECHA,clase_IMG,clase_HASHTAGS,clase_CATEGORIAS,clase_LESP,clase_LENG,clase_LOTR,clase_DOMS,clase_RTSCAT,clase_MENCAT,activity_weekly_0,activity_weekly_1,activity_weekly_2,activity_weekly_3,activity_weekly_4,activity_weekly_5,activity_weekly_6,activity_hourly_00,activity_hourly_02,activity_hourly_01,activity_hourly_03,activity_hourly_04,activity_hourly_05,activity_hourly_06,activity_hourly_07,activity_hourly_08,activity_hourly_09,activity_hourly_10,activity_hourly_11,activity_hourly_12,activity_hourly_13,activity_hourly_14,activity_hourly_15,activity_hourly_16,activity_hourly_17,activity_hourly_18,activity_hourly_19,activity_hourly_20,activity_hourly_21,activity_hourly_22,activity_hourly_23,profile_changed,eigenvector,in_degree,out_degree,degree,clustering,closeness,negativos_score,positivos_score,neutros_score,hate_score,no_hate_score,statuses_count,followers_count,followees_count,favorites_count,listed_count,num_hashtags,rt_count,num_mentions,num_urls,len_status,times_user_quotes,num_rts_to_tweets,num_favs_to_tweets,misspelling_counter,leet_counter,status_average_tweets_per_day,betweenness,negativos,positivos,neutros,n_hate,n_nohate,n_baddies
@RockEmAllSev Como si el ser una nazi de mierda no diera pie a atacarla por todos los costados.,1,0,1,0,0,0,7,0,1,3,1,0.78,0.085,0.125,2,0,0,0.125,0.185,0.195,0.07,0.13,0.195,0.1,0.005,0.0,0.0,0.0,0.005,0.005,0.005,0.03,0.095,0.075,0.075,0.045,0.03,0.045,0.035,0.035,0.075,0.05,0.085,0.09,0.04,0.11,0.06,0.005,0,3.03313486331585e-13,0.0008534850640113,0.0002844950213371,0.0011379800853485,0.0,0.0005689900426742,0.8804175374937839,0.9071031156040372,0.758223925101555,0.9249040484428406,0.8099760115146637,-0.0622145424020311,-0.0819857134063544,-0.207696596734447,-0.1736000443148078,-0.099676217179307,-0.0844174141990144,-0.0740403414095783,-0.1915260856563273,-0.3277501515231702,0.0301070951245428,1.4080470683580455,-0.1880992282472254,-0.01862801129522,0.0018303610596463,0.2141327231507392,-0.3355727771109711,-0.1219349828199243,0.305,0.105,0.105,0.01,0.99,0.08
como hacer que una mujer hetero se vuelva bollera yahoo respuestas,0,0,1,3,0,0,7,0,1,3,0,0.775,0.07,0.14,2,0,7,0.13,0.15,0.13,0.035,0.17,0.16,0.225,0.005,0.0,0.01,0.0,0.0,0.0,0.005,0.045,0.055,0.09,0.13,0.095,0.05,0.05,0.08,0.04,0.02,0.025,0.015,0.025,0.1,0.05,0.06,0.05,0,5.968426666524733e-13,0.0014224751066856,0.0002844950213371,0.0017069701280227,0.0,0.0011379800853485,0.9123558662831784,0.8110181033611298,0.7791268444723554,0.9534015740667072,0.8329876548576849,-0.1924655898199077,-0.0848661414388365,-0.2284963536902285,0.148171312274001,-0.1045976159694913,-0.4947678960894051,0.4489935795352351,0.2775059224161431,-0.1651895817168919,-0.6872555436488992,0.9986095066896724,0.088201812102228,-0.0600885403033666,-0.614525377685423,-0.8898845130589783,-0.1266926554792929,-0.1219349828199243,0.4,0.15,0.15,0.035,0.965,0.07
@quiquechust Conclusión: Er Benni era un cabrón facha que ayudó a Trum,1,1,1,0,0,0,0,0,0,3,0,0.925,0.01,0.065,1,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.115,0.025,0.11,0.065,0.19,0.07,0.015,0.135,0.15,0.09,0.0,0.0,0.0,0.0,0.0,0,0.0329570982491778,0.0025604551920341,0.0005689900426742,0.0031294452347083,0.0138888888888888,0.0062136298978404,0.9337680325156352,0.8895465960869422,0.7660177327119387,0.9782471481491538,0.8669112394741976,0.6671242985853754,-0.0847698803477767,-0.0480184625662168,1.1462212413996753,-0.0980357509159122,-0.6589080888455614,1.181241068857974,1.176483937888378,-0.4903107213294485,0.5504779649485535,0.1285546881443788,-0.271155211863312,-0.0644733201044632,0.5439263722450687,0.0761305686245245,,-0.0874372178835001,0.61,0.065,0.065,0.085,0.915,0.135
"@quiquechust Useasé soy Facha de costal viejo, ¿no?",0,1,1,0,0,0,0,0,7,3,0,0.925,0.01,0.065,1,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.115,0.025,0.11,0.065,0.19,0.07,0.015,0.135,0.15,0.09,0.0,0.0,0.0,0.0,0.0,0,0.0329570982491778,0.0025604551920341,0.0005689900426742,0.0031294452347083,0.0138888888888888,0.0062136298978404,0.9337680325156352,0.8895465960869422,0.7660177327119387,0.9782471481491538,0.8669112394741976,0.6671242985853754,-0.0847698803477767,-0.0480184625662168,1.1462212413996753,-0.0980357509159122,-0.6589080888455614,1.181241068857974,1.176483937888378,-0.4903107213294485,0.5504779649485535,0.1285546881443788,-0.271155211863312,-0.0644733201044632,0.5439263722450687,0.0761305686245245,,-0.0874372178835001,0.61,0.065,0.065,0.085,0.915,0.135
"Para LOGSE Incorporated (Si pué ser en inglés) ""Free State of Jones"" ¡Indepes excluídos vaya a ser que me quieran dar de facha, oiga!",0,1,1,0,0,0,0,0,0,3,0,0.925,0.01,0.065,1,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.115,0.025,0.11,0.065,0.19,0.07,0.015,0.135,0.15,0.09,0.0,0.0,0.0,0.0,0.0,0,0.0329570982491778,0.0025604551920341,0.0005689900426742,0.0031294452347083,0.0138888888888888,0.0062136298978404,0.9337680325156352,0.8895465960869422,0.7660177327119387,0.9782471481491538,0.8669112394741976,0.6671242985853754,-0.0847698803477767,-0.0480184625662168,1.1462212413996753,-0.0980357509159122,-0.6589080888455614,1.181241068857974,1.176483937888378,-0.4903107213294485,0.5504779649485535,0.1285546881443788,-0.271155211863312,-0.0644733201044632,0.5439263722450687,0.0761305686245245,,-0.0874372178835001,0.61,0.065,0.065,0.085,0.915,0.135
La peli de Trueba tampoco ha ganado ningún Goya por culpa del boicot de los fachas #goya2017,0,0,1,0,0,0,7,0,0,0,11,0.915,0.005,0.065,2,0,0,0.0,0.09,0.91,0.0,0.0,0.0,0.0,0.015,0.0,0.005,0.0,0.0,0.0,0.025,0.07,0.04,0.06,0.06,0.055,0.07,0.045,0.0,0.02,0.035,0.035,0.06,0.04,0.115,0.155,0.05,0.045,0,0.0637444773080542,0.002275960170697,0.0147937411095305,0.0170697012802275,0.0305505142165759,0.006639754144659,0.9106969840386334,0.8534412954164587,0.7770329409319422,0.7120959560076395,0.8446149042415135,1.0376658146130406,-0.0151212786163457,-0.1200176212593066,0.3827609680635792,-0.0264020574143407,-0.5768379924674832,-0.9806324710472548,0.3556779237615548,-0.1651895817168919,-1.260444999949091,-0.1273437878983545,-0.2037867187045424,0.2821191632844381,-1.2308811164304925,-0.0618715859016901,4.291925302113898,12.5121457067605,0.425,0.115,0.115,0.015,0.985,0.07
"Un día haré  un hilo de Cosas que te hacen facha, dadme ideas que las vaya anotando",0,0,1,0,0,0,7,0,0,0,11,0.915,0.005,0.065,2,0,0,0.0,0.09,0.91,0.0,0.0,0.0,0.0,0.015,0.0,0.005,0.0,0.0,0.0,0.025,0.07,0.04,0.06,0.06,0.055,0.07,0.045,0.0,0.02,0.035,0.035,0.06,0.04,0.115,0.155,0.05,0.045,0,0.0637444773080542,0.002275960170697,0.0147937411095305,0.0170697012802275,0.0305505142165759,0.006639754144659,0.9106969840386334,0.8534412954164587,0.7770329409319422,0.7120959560076395,0.8446149042415135,1.0376658146130406,-0.0151212786163457,-0.1200176212593066,0.3827609680635792,-0.0264020574143407,-0.5768379924674832,-0.9806324710472548,0.3556779237615548,-0.1651895817168919,-1.260444999949091,-0.1273437878983545,-0.2037867187045424,0.2821191632844381,-1.2308811164304925,-0.0618715859016901,4.291925302113898,12.5121457067605,0.425,0.115,0.115,0.015,0.985,0.07
Acabo de apuntar en mi lista de cosas que te hacen facha lo de no ver los Goya,0,0,1,0,0,0,7,0,0,0,11,0.915,0.005,0.065,2,0,0,0.0,0.09,0.91,0.0,0.0,0.0,0.0,0.015,0.0,0.005,0.0,0.0,0.0,0.025,0.07,0.04,0.06,0.06,0.055,0.07,0.045,0.0,0.02,0.035,0.035,0.06,0.04,0.115,0.155,0.05,0.045,0,0.0637444773080542,0.002275960170697,0.0147937411095305,0.0170697012802275,0.0305505142165759,0.006639754144659,0.9106969840386334,0.8534412954164587,0.7770329409319422,0.7120959560076395,0.8446149042415135,1.0376658146130406,-0.0151212786163457,-0.1200176212593066,0.3827609680635792,-0.0264020574143407,-0.5768379924674832,-0.9806324710472548,0.3556779237615548,-0.1651895817168919,-1.260444999949091,-0.1273437878983545,-0.2037867187045424,0.2821191632844381,-1.2308811164304925,-0.0618715859016901,4.291925302113898,12.5121457067605,0.425,0.115,0.115,0.015,0.985,0.07
@rguezcheca no son verdadera izquierda ergo son fachas,0,0,1,0,0,0,7,0,1,0,11,0.915,0.005,0.065,2,0,0,0.0,0.09,0.91,0.0,0.0,0.0,0.0,0.015,0.0,0.005,0.0,0.0,0.0,0.025,0.07,0.04,0.06,0.06,0.055,0.07,0.045,0.0,0.02,0.035,0.035,0.06,0.04,0.115,0.155,0.05,0.045,0,0.0637444773080542,0.002275960170697,0.0147937411095305,0.0170697012802275,0.0305505142165759,0.006639754144659,0.9106969840386334,0.8534412954164587,0.7770329409319422,0.7120959560076395,0.8446149042415135,1.0376658146130406,-0.0151212786163457,-0.1200176212593066,0.3827609680635792,-0.0264020574143407,-0.5768379924674832,-0.9806324710472548,0.3556779237615548,-0.1651895817168919,-1.260444999949091,-0.1273437878983545,-0.2037867187045424,0.2821191632844381,-1.2308811164304925,-0.0618715859016901,4.291925302113898,12.5121457067605,0.425,0.115,0.115,0.015,0.985,0.07
"@fautentica @JFalange Joder se me ha pasado condenar el franquismo dos días, voy a ponerme una alarma",0,0,1,0,0,0,7,0,0,0,11,0.915,0.005,0.065,2,0,0,0.0,0.09,0.91,0.0,0.0,0.0,0.0,0.015,0.0,0.005,0.0,0.0,0.0,0.025,0.07,0.04,0.06,0.06,0.055,0.07,0.045,0.0,0.02,0.035,0.035,0.06,0.04,0.115,0.155,0.05,0.045,0,0.0637444773080542,0.002275960170697,0.0147937411095305,0.0170697012802275,0.0305505142165759,0.006639754144659,0.9106969840386334,0.8534412954164587,0.7770329409319422,0.7120959560076395,0.8446149042415135,1.0376658146130406,-0.0151212786163457,-0.1200176212593066,0.3827609680635792,-0.0264020574143407,-0.5768379924674832,-0.9806324710472548,0.3556779237615548,-0.1651895817168919,-1.260444999949091,-0.1273437878983545,-0.2037867187045424,0.2821191632844381,-1.2308811164304925,-0.0618715859016901,4.291925302113898,12.5121457067605,0.425,0.115,0.115,0.015,0.985,0.07
@AngelesRibes_68 @Cs_Lleida @CiutadansCs Sigue así mi fascista favorita!,0,0,1,0,0,0,7,0,3,0,11,0.915,0.005,0.065,2,0,0,0.0,0.09,0.91,0.0,0.0,0.0,0.0,0.015,0.0,0.005,0.0,0.0,0.0,0.025,0.07,0.04,0.06,0.06,0.055,0.07,0.045,0.0,0.02,0.035,0.035,0.06,0.04,0.115,0.155,0.05,0.045,0,0.0637444773080542,0.002275960170697,0.0147937411095305,0.0170697012802275,0.0305505142165759,0.006639754144659,0.9106969840386334,0.8534412954164587,0.7770329409319422,0.7120959560076395,0.8446149042415135,1.0376658146130406,-0.0151212786163457,-0.1200176212593066,0.3827609680635792,-0.0264020574143407,-0.5768379924674832,-0.9806324710472548,0.3556779237615548,-0.1651895817168919,-1.260444999949091,-0.1273437878983545,-0.2037867187045424,0.2821191632844381,-1.2308811164304925,-0.0618715859016901,4.291925302113898,12.5121457067605,0.425,0.115,0.115,0.015,0.985,0.07
@Lamismamente @SylvyAKo @polibueno691 @aeperio @albert_dmcat una andaluza orgullosa de ser española! Eres como si una negra fuera del KKKLan,1,0,1,0,0,0,4,0,3,3,7,0.195,0.015,0.76,2,9,1,0.14,0.15,0.19,0.13,0.14,0.065,0.185,0.0,0.0,0.0,0.0,0.0,0.005,0.06,0.015,0.02,0.04,0.055,0.045,0.08,0.055,0.03,0.05,0.08,0.12,0.075,0.07,0.055,0.05,0.09,0.005,0,2.035742685629848e-06,0.0014224751066856,0.0002844950213371,0.0017069701280227,0.0,0.0034492860250705,0.8942288979191646,0.6579644935471671,0.7491935366807982,0.7339340448379517,0.8258934228848188,-0.5698808460858064,-0.0861619638184878,-0.0416185373490533,-0.4836471189996466,-0.1089721926718773,-0.4947678960894051,0.0305664427793843,2.896267967487436,-0.3277501515231702,-0.2064986136820244,-0.5879610447752746,-0.1296762459187469,-0.0629873669496471,2.860829872106052,0.0071294913614172,-0.5107928229940296,-0.1219349828199243,0.535,0.035,0.035,0.025,0.975,0.085
No creo que haya en el mundo alguien que me dé más asco y sea más subnormal que Dani Rovira.,1,0,1,0,0,0,8,0,7,2,0,0.685,0.09,0.21,2,0,0,0.165,0.205,0.16,0.11,0.115,0.065,0.18,0.025,0.005,0.005,0.0,0.0,0.0,0.01,0.015,0.04,0.025,0.055,0.055,0.04,0.055,0.035,0.045,0.025,0.04,0.045,0.06,0.1,0.085,0.145,0.09,0,0.0083644844260299,0.0014224751066856,0.0002844950213371,0.0017069701280227,0.0,0.0050636766797757,0.926270409770634,0.8357909286723417,0.7791357597238139,0.8000979820887247,0.8352400341312293,-0.4942324676026279,-0.0846625122077484,-0.0889779839560634,-0.4832459078318301,-0.106238082232886,-0.3306277033332488,1.0766342846690111,0.4924789261160254,-0.6528712911357267,-1.3038316959830971,1.4080470683580455,-0.0348080337059407,-0.0641079217877052,-0.7184889962689287,-0.1308726631647974,-0.4604934999069476,-0.1219349828199243,0.345,0.085,0.085,0.015,0.985,0.075
"Ideas para congraciarse con los del #BoycotALosGoyas:
Nombrar los premios con el callejero facha. Ej: Goya General Mola Mejor Guión Original",0,0,1,0,0,0,0,0,0,0,0,0.87,0.07,0.055,2,0,0,0.125,0.285,0.07,0.055,0.145,0.135,0.185,0.0,0.0,0.0,0.0,0.005,0.035,0.0,0.015,0.015,0.01,0.01,0.09,0.1,0.045,0.0,0.0,0.02,0.08,0.165,0.235,0.15,0.015,0.01,0.0,0,9.296116145489672e-06,0.0014224751066856,0.0002844950213371,0.0017069701280227,0.0,0.0027756316294921,0.9190115860138816,0.8514826309680938,0.786161541600119,0.9092341363430024,0.8497365433722734,-0.1514689050837493,-0.0863767000985444,-0.2468961386895737,-0.2349704933178456,-0.0920207079501314,-0.2895926551442098,1.5822337415823309,0.5511079271250842,-0.1651895817168919,0.5970984519913051,1.4592267635665923,0.1208994122569822,-0.0648387184212213,-0.3471903584706942,0.2831338004138466,-0.2448375206555814,-0.1219349828199243,0.435,0.125,0.125,0.04,0.96,0.16
@Wleeed48190095  y seguramente tengo el rabo más largo que tú moro mierdaaa!,1,0,0,0,0,0,0,0,1,3,0,0.725,0.015,0.235,2,0,0,0.26,0.205,0.0,0.0,0.055,0.325,0.155,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.04,0.0,0.0,0.0,0.0,0.0,0.05,0.005,0.05,0.105,0.07,0.185,0.23,0.1,0.125,0.01,0,1.565488961711405e-13,0.0005689900426742,0.0005689900426742,0.0011379800853485,0.0,0.0002844950213371,0.9067501056194306,0.8902991790520517,0.8004751742341136,0.8945567369461059,0.8340648913994814,0.6328077276018662,-0.0787720739048191,-0.1123377109987103,1.3920150905423505,-0.0909270637745349,-0.3716627515222879,-0.7191155105748482,-0.6996440944015037,-0.1651895817168919,-1.595411851938343,-0.8950392160265547,-0.2767034556766441,-0.0592846640064989,-0.711063023512964,-0.5448791267434415,0.6766924277194691,-0.1216475014454541,0.25,0.095,0.095,0.025,0.975,0.04
"@Carlospuli94 Desgraciadamente la afición ya no es lo prioritario; ahora lo son los televidentes, prioritariamente de China y donde sea...",0,0,0,0,3,0,4,0,6,3,10,0.985,0.0,0.015,2,7,0,0.17,0.215,0.225,0.085,0.1,0.07,0.135,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.07,0.085,0.095,0.055,0.05,0.035,0.03,0.065,0.115,0.035,0.04,0.045,0.07,0.035,0.115,0.035,0.015,1,9.784306010696283e-15,0.0002844950213371,0.0002844950213371,0.0005689900426742,0.0,0.0,0.9219654684975034,0.8443481243318982,0.7116060845553875,0.8657605846722921,0.8232123697469682,-0.0890839408630774,-0.0530259343959752,-0.242096194776701,-0.4682673575666819,-0.0510090513652622,-0.6589080888455614,-0.7888533667008234,-1.0123320997831506,-0.0026290119106136,0.2583588438251833,1.5615861539836855,-0.2846316633449507,-0.0308566749627227,-0.2135228488633297,-0.4068769722172268,-0.2988466018790277,-0.1219349828199243,0.42,0.18,0.18,0.015,0.985,0.04
"""Basta ya de levantar fronteras"", dice el premiado al Mejor Documental. ¿Lo dirá en contra del secesionismo catalán o en contra de Trump?",0,0,0,0,0,0,7,0,1,3,0,0.935,0.005,0.055,0,0,0,0.15,0.135,0.33,0.125,0.08,0.09,0.09,0.01,0.0,0.0,0.0,0.005,0.025,0.04,0.03,0.04,0.035,0.005,0.02,0.065,0.11,0.04,0.04,0.08,0.01,0.035,0.015,0.075,0.095,0.125,0.1,0,9.784306010696283e-15,0.0002844950213371,0.0099573257467994,0.0102418207681365,0.0196078431372549,0.0,0.8977394824226698,0.8799849649270376,0.7606193439468093,0.9957476258277892,0.8306428818546947,0.3770718231804894,0.0716803090720127,-0.1001778530860996,1.9069621945983488,0.1223335504667849,-0.6589080888455614,-1.1201081832992053,0.297048922752496,-0.815431860942005,0.6520728991399841,-0.0249843974812611,-0.2570768872932176,0.4145882330531227,0.6924458273643626,-0.4758780494803342,0.1602305885202648,-0.1219349828199243,0.36,0.18,0.18,0.005,0.995,0.06
Paz Vega va peinada como uno que estaba en mi clase del colegio que era monguer. #goya2017,0,0,0,0,3,0,3,1,0,3,0,0.955,0.01,0.03,2,0,0,0.1,0.315,0.175,0.23,0.05,0.075,0.055,0.02,0.0,0.01,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.04,0.01,0.04,0.015,0.045,0.135,0.21,0.24,0.215,0,9.784306010696283e-15,0.0002844950213371,0.0002844950213371,0.0005689900426742,0.0,0.0,0.9216496345370708,0.8117105933752927,0.7726679350001903,0.9277467370033264,0.84665392825478,-0.5744683043596435,-0.0781908050088041,-0.0744181540870164,-0.5078832454703378,-0.1084253705840791,0.1617928749352199,-1.2595838955511554,-1.7158801118918563,-0.6528712911357267,0.1152635916881819,-1.2021173872778346,-0.293404495409739,-0.0516843790179315,-0.2358007671312238,-0.8898845130589783,-0.2605901693457534,-0.1219349828199243,0.495,0.11,0.11,0.05,0.95,0.135
@FBarryX vente el sábado mamona,0,0,1,0,0,0,0,0,1,3,0,0.815,0.14,0.04,2,0,0,0.185,0.16,0.155,0.145,0.13,0.07,0.155,0.005,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.08,0.065,0.05,0.035,0.07,0.065,0.045,0.045,0.02,0.035,0.055,0.09,0.08,0.1,0.09,0.02,0,8.851878748806255e-06,0.0017069701280227,0.0002844950213371,0.0019914651493598,0.05,0.0030964929336758,0.8945260996459633,0.7745147785719704,0.8223135742876265,0.8931462509291512,0.8503309659698467,-0.4121348377149966,-0.085913906391526,-0.24929611064601,-0.2272880424378043,-0.1073317264084826,-0.0023473178209363,2.070398734464157,1.3132849402428486,0.972734406927056,0.5149062638523499,1.3568673731494991,4.511581110677179,-0.0659592732592793,-0.1466890940596475,0.7661413412555981,-0.5137781955659693,-0.1219349828199243,0.465,0.085,0.085,0.035,0.965,0.155
@Exojo @el_pais Fachas y ateos. Que Dios fue Catalán y creo el Paraíso entre Lérida y Tarragona. 😂😂😂,0,0,0,0,0,0,7,0,7,3,0,0.96,0.01,0.03,0,0,0,0.15,0.465,0.115,0.0,0.01,0.09,0.17,0.0,0.0,0.0,0.0,0.005,0.015,0.015,0.025,0.045,0.035,0.04,0.035,0.015,0.025,0.03,0.015,0.09,0.04,0.06,0.08,0.155,0.26,0.015,0.0,0,9.784306010696283e-15,0.0002844950213371,0.0002844950213371,0.0005689900426742,0.0,0.0,0.8946619095740379,0.8369235262788576,0.7959929359086017,0.8369536399841309,0.8399913696142344,-0.1159533393241236,-0.0830593948066369,-0.1376174156065063,0.0730853852007928,-0.0870993091599471,-0.4947678960894051,-1.2770183595826492,-0.4651280903652684,-0.815431860942005,-1.1173497478120895,-0.7415001304009146,-0.2936147130373077,-0.0579935899539538,-0.2283747943752591,-0.6138802040065489,0.6766924277194691,-0.1219349828199243,0.385,0.145,0.145,0.025,0.975,0.07
@Exojo @MasDeUno @alsina @Blanes_cat ¿Un tío de la Alpujarra es independentista catalán? Esto es lo mas grande que… https://t.co/d90YCobWMC,0,0,0,0,0,0,7,0,0,3,0,0.96,0.01,0.03,0,0,0,0.15,0.465,0.115,0.0,0.01,0.09,0.17,0.0,0.0,0.0,0.0,0.005,0.015,0.015,0.025,0.045,0.035,0.04,0.035,0.015,0.025,0.03,0.015,0.09,0.04,0.06,0.08,0.155,0.26,0.015,0.0,0,9.784306010696283e-15,0.0002844950213371,0.0002844950213371,0.0005689900426742,0.0,0.0,0.8946619095740379,0.8369235262788576,0.7959929359086017,0.8369536399841309,0.8399913696142344,-0.1159533393241236,-0.0830593948066369,-0.1376174156065063,0.0730853852007928,-0.0870993091599471,-0.4947678960894051,-1.2770183595826492,-0.4651280903652684,-0.815431860942005,-1.1173497478120895,-0.7415001304009146,-0.2936147130373077,-0.0579935899539538,-0.2283747943752591,-0.6138802040065489,0.6766924277194691,-0.1219349828199243,0.385,0.145,0.145,0.025,0.975,0.07
Marico que risa con su tierrues JAJAJAJAJAJAJAJAJAJ,0,0,0,0,0,0,0,0,0,3,4,0.875,0.01,0.085,0,0,0,0.145,0.045,0.09,0.115,0.125,0.145,0.335,0.14,0.02,0.0,0.0,0.01,0.0,0.0,0.005,0.0,0.0,0.01,0.0,0.02,0.08,0.03,0.045,0.045,0.03,0.11,0.025,0.02,0.045,0.155,0.21,0,9.784306010696283e-15,0.0002844950213371,0.0002844950213371,0.0005689900426742,0.0,0.0,0.9328794277766173,0.8748310488813064,0.7708216584287584,0.9792639017105104,0.8683806355182941,-0.5987386396103501,-0.0883204336680213,-0.2683358881670715,-0.5169030669097673,-0.1100658368474738,-0.6178730406565224,-0.91089461492128,-1.774509112900915,-0.815431860942005,-1.300058939806227,-0.7415001304009146,-0.273460097994155,-0.0655451551669535,-0.2729306309110472,-0.6828812812696563,-0.5212334010858067,-0.1219349828199243,0.51,0.17,0.17,0.025,0.975,0.105
"A quienes hacen boicot con la excusa del ""patriotismo"": solamente el 8% de los actores/actrices de este país pueden vivir del cine #Goya2017",0,0,0,0,0,0,0,0,5,0,1,0.93,0.0,0.07,2,0,9,0.09,0.175,0.18,0.155,0.105,0.11,0.185,0.0,0.0,0.0,0.0,0.0,0.035,0.06,0.05,0.055,0.095,0.03,0.04,0.06,0.065,0.085,0.11,0.035,0.03,0.025,0.055,0.09,0.04,0.03,0.01,0,3.642207912481692e-12,0.0011379800853485,0.0002844950213371,0.0014224751066856,0.0,0.0011379800853485,0.910750757537636,0.8220752855906119,0.7389767062332895,0.9907295789037432,0.8318225414024116,-0.4240056307158025,-0.0807713427191383,-0.0542583896529513,-0.4726212417211347,-0.0909270637745349,1.6800896579296654,-0.2309505176930223,-0.5042140910379743,1.785537255958447,0.6372513570165657,-0.690320435192368,-0.2176360562160353,-0.0562396780335152,0.4548146991734924,-0.8898845130589783,-0.5133686534674822,-0.1219349828199243,0.51,0.13,0.13,0.035,0.965,0.165
"Y la afición, fría, cuando no protestona. No me parece que, en el partido, sea de mucha ayuda cantar contra Tebas o que esto es una mierda.",0,0,0,0,2,0,0,0,0,3,0,0.945,0.035,0.02,2,0,0,0.2,0.14,0.215,0.075,0.08,0.15,0.14,0.05,0.005,0.0,0.0,0.0,0.0,0.01,0.03,0.03,0.005,0.015,0.045,0.03,0.015,0.0,0.04,0.085,0.03,0.04,0.01,0.06,0.215,0.145,0.14,1,0.0002378848042379,0.0008534850640113,0.0002844950213371,0.0011379800853485,0.0,0.003772909064671,0.8857524504165838,0.7964227332009209,0.7812218099464605,0.7298881411552429,0.8369843089943609,-0.2290982314579028,-0.0869542666449032,-0.2390562302985483,-0.5179283843386316,-0.0914738858623331,-0.2075225587661316,-0.823722294763811,0.1407049200616725,0.3224921277019428,0.2772226247095335,0.896250116272579,-0.2809040543418122,-0.0640104822365697,0.439962753661563,-0.6828812812696563,-0.2605901693457534,-0.1219349828199243,0.505,0.09,0.09,0.015,0.985,0.06
".@materazziRBB Esos ""jóvenes pacíficos"" que estaban en el Maidán, quemaron a 43 personas vivas en Odessa. Zozulya es uno de ellos, mongolo.",1,0,1,0,0,0,4,0,2,3,1,0.985,0.015,0.0,1,0,0,0.06,0.13,0.265,0.015,0.255,0.085,0.19,0.005,0.0,0.005,0.0,0.0,0.0,0.02,0.035,0.065,0.09,0.09,0.025,0.12,0.035,0.13,0.035,0.025,0.095,0.045,0.04,0.04,0.04,0.04,0.02,0,0.0112544057797393,0.0008534850640113,0.0008534850640113,0.0017069701280227,0.0,0.007343764817449,0.8901615245775742,0.665912640946252,0.7620922718421522,0.9190437078475951,0.8244335667083138,-0.1696251116935139,-0.0608823203663184,-0.0814580718258963,0.8139292364103456,-0.0772565115795785,-0.6589080888455614,-1.1201081832992053,-1.3836491061738565,-0.4903107213294485,1.807883702182543,0.3844531641871122,-0.2866575106011043,0.0104576947187206,0.6256120725606803,1.663155345675993,-0.4047874919711721,-0.0546643411938971,0.55,0.035,0.035,0.05,0.95,0.185
"No hace falta ir a Ucrania para saber que Zozulya es un nazi, o que Poroshenko es un asesino y un golpista. Bocazas. https://t.co/PgRTYkehk6",1,0,1,0,0,0,4,0,0,3,1,0.985,0.015,0.0,1,0,0,0.06,0.13,0.265,0.015,0.255,0.085,0.19,0.005,0.0,0.005,0.0,0.0,0.0,0.02,0.035,0.065,0.09,0.09,0.025,0.12,0.035,0.13,0.035,0.025,0.095,0.045,0.04,0.04,0.04,0.04,0.02,0,0.0112544057797393,0.0008534850640113,0.0008534850640113,0.0017069701280227,0.0,0.007343764817449,0.8901615245775742,0.665912640946252,0.7620922718421522,0.9190437078475951,0.8244335667083138,-0.1696251116935139,-0.0608823203663184,-0.0814580718258963,0.8139292364103456,-0.0772565115795785,-0.6589080888455614,-1.1201081832992053,-1.3836491061738565,-0.4903107213294485,1.807883702182543,0.3844531641871122,-0.2866575106011043,0.0104576947187206,0.6256120725606803,1.663155345675993,-0.4047874919711721,-0.0546643411938971,0.55,0.035,0.035,0.05,0.95,0.185
